File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\8\rp_3554173\src\third_party\beaengine\headers\BeaEnginePython.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\rp_3554173\src\third_party\capstone\bindings\python\capstone\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\RyzenAdj_169076854\examples\pmtable-example.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\RyzenAdj_169076854\examples\readjust.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\sc-controller_56960685\scc\drivers\hiddrv.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\8\sc-controller_56960685\scc\lib\libusb1.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\sc-controller_56960685\scc\lib\xwrappers.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\spiffs_11692821\py\spiffs.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\8\SCFProxy_359122926\function\http\package\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"D:\CAE\Splited_Repository\9\tornado_301742\tornado\speedups.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\uvloop_45766550\tests\test_process_spawning.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\tensorpack_48593532\tensorpack\utils\nvml.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\trio_79083614\src\trio\_subprocess.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\trio_79083614\src\trio\_core\_thread_cache.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\trio_79083614\src\trio\_tests\test_threads.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\viztracer_285134677\src\viztracer\modules\eventnode.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\viztracer_285134677\src\viztracer\modules\snaptrace.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\viztracer_285134677\src\viztracer\modules\util.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\viztracer_285134677\src\viztracer\modules\vcompressor\vcompressor.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\viztracer_285134677\src\viztracer\modules\vcompressor\vc_dump.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\ultrajson_1418941\python\JSONtoObj.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\ultrajson_1418941\python\objToJSON.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\ultrajson_1418941\python\ujson.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\vocode-core_606164768\vocode\streaming\transcriber\whisper_cpp_transcriber.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\vocode-core_606164768\vocode\turn_based\transcriber\whisper_cpp_transcriber.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\volatility3_16258388\volatility3\framework\layers\avml.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\syncplay_4732425\syncplay\vendor\darkdetect\_mac_detect.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\umu-launcher_746583417\umu\umu_run.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\TexasSolver_237020873\resources\ffi_api\python_ctypes.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\9\text_renderer_135119136\libs\gpu\pyopencv_converter.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\9\ucall_584714008\src\python.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\10\watchdog_1017451\src\watchdog_fsevents.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\10\watchdog_1017451\src\watchdog\observers\inotify_c.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\WindowsExploits_90667664\MS14-040\39446.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\WindowsExploits_90667664\MS14-040\39525.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\WeChat-Hook_485321986\PC微信3.7.6.44_Hook\3.7.6.44 Frida调用微信call\wx.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\xed_75980044\pyext\xed.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\10\xed_75980044\pyext\examples\xedpy_ex_ctypes.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\whipper_33631252\src\accuraterip-checksum.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\ContractLoader.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\TraderDumper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtBtWrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtDtHelper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtDtServoApi.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtDtWrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtExecApi.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtMQWrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\10\wtpy_273115933\wtpy\wrapper\WtWrapper.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
