File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\4\httpx_179492861\tests\client\test_auth.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\5\letta_703411624\letta\client\streaming.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\6\phidata_488641606\phi\assistant\openai\file\url.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\test_wsgi.py,Inter-Process Communication (IPC),58,Python*,HTTP Client-side by using httpx in python,"['Step 1: Import the httpx library', 'Step 2: Create a synchronous HTTP client using a context manager', 'Step 3: Send HTTP requests using supported methods like GET, POST, PUT, DELETE', 'Step 4: Access response properties such as status code, body content, headers, cookies, or raise exceptions']"
E:\CAE\Splited_Repository\5\LittlePaimon_469377939\LittlePaimon\utils\requests.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\4\GPTCache_618276831\gptcache\client.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\3\e0e1-wx_798567843\e0e1-wx.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\6\pathway_571186647\integration_tests\rag_evals\connector.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\2\claude-to-chatgpt_638722390\claude_to_chatgpt\adapter.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\10\zhenxun_bot_368008334\zhenxun\utils\utils.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\5\marvin_612350395\cookbook\flows\github_digest\utils.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\10\zhenxun_bot_368008334\zhenxun\utils\platform.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\9\uvicorn_92946971\tests\test_default_headers.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\2\comfyui_LLM_party_786118500\fast_api_v2.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\6\MoA_810431023\FastChat\fastchat\serve\openai_api_server.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\client\test_redirects.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\5\llama-stack_820145382\llama_stack\providers\inline\agents\meta_reference\agent_instance.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\4\httpx_179492861\tests\test_asgi.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\5\langgraph_676672661\libs\langgraph\tests\test_pregel_async.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\9\uvicorn_92946971\tests\middleware\test_logging.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\5\llama-stack_820145382\llama_stack\distribution\client.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\9\uvicorn_92946971\tests\protocols\test_websocket.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\9\uvicorn_92946971\tests\middleware\test_wsgi.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\1\agency-swarm_719367294\agency_swarm\tools\ToolFactory.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
E:\CAE\Splited_Repository\7\powertools-lambda-python_221919379\examples\batch_processing\src\getting_started_async.py,Inter-Process Communication (IPC),59,Python*,HTTP Client-side by using httpx+asyncio in python,"['Step 1: Import httpx and asyncio libraries', 'Step 2: Create an asynchronous HTTP client using a context manager', 'Step 3: Send HTTP requests asynchronously using methods like GET, POST, PUT, DELETE', 'Step 4: Access response details or raise exceptions on non-success status codes']"
