File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\9\vcluster_355946670\vendor\github.com\google\go-github\v30\github\github.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\6\os_28796010\vendor\github.com\docker\distribution\registry\client\repository.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\2\discord-mass-DM-GO_423466379\utilities\misc.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\4\goldfish_79487641\vendor\github.com\sstarcher\go-okta\api.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\9\uniqush-push_2287470\srv\adm.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\6\notary_37743436\vendor\github.com\docker\distribution\registry\client\repository.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\8\sealer_362675427\vendor\github.com\docker\distribution\registry\client\repository.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\5\kubeedge_150713223\vendor\cloud.google.com\go\compute\metadata\metadata.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\4\heapster_23272510\vendor\github.com\smartystreets\go-aws-auth\common.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\1\BBTz_194292536\aron.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\5\kube-eventer_191912898\vendor\github.com\denverdino\aliyungo\common\client.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\compute\metadata\metadata.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\2\CasaOS_410430370\pkg\utils\httper\httper.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\4\golang-guide_522195286\project\data-sync\mysql-to-mysql\ad_material\ad_material_sync_success.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\4\img_113604197\vendor\github.com\docker\distribution\registry\client\repository.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\6\onedriver_166592722\fs\upload_session.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\9\uniqush-push_2287470\srv\cloud_messaging\cloud_messaging.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\2\compose-on-kubernetes_158560458\vendor\cloud.google.com\go\compute\metadata\metadata.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
E:\CAE\Splited_Repository\5\kiosk_238232099\vendor\cloud.google.com\go\compute\metadata\metadata.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
