File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\breach_core_12977854\lib\module_manager.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\loklak_walls_61033249\iframely\lib\utils.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\4\ios_rule_script_276008164\script\famijia\famijia_checkin.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\tests\collection-links-test.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\tests\lpushmanager-test-local.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\Collections\Links\dataIn.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\tests\Data.tests\.npm\links\0.0.4\package\oembed.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\3\elasticsearch-dump_15321010\test\csv-import.tests.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\Connectors\WorkInProgress\TwitterSearch\sync.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\4\jam_4373698\lib\utils.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\2\curlconverter_28468993\test\fixtures\node-request\post_with_double_quotes_inside_single_quotes.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\Locker_1145302\tests\Data.tests\.npm\links\0.0.4\package\dataIn.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\9\todomvc_1844251\examples\typescript-react\node_modules\director\test\server\http\http-test.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\3\forever_942903\test\core\start-stop-json-array-test.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\2\curlconverter_28468993\test\fixtures\node-request\get_with_all_numerical_data.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\10\yui3_85670\build\get-nodejs\get-nodejs-coverage.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\10\yapi_59996401\server\controllers\project.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\aihao.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\epg_347434932\sites\directv.com\directv.com.config.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\axios-mock-adapter_54378064\test\reply_once.spec.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\6\node-slack-sdk_18117991\examples\express-all-interactions\server.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\6\myspeed_478222232\server\integrations\pushover.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\epg_347434932\sites\allente.dk\allente.dk.config.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\dooringx_384142950\script\translate.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\epg_347434932\sites\canalplus.com\canalplus.com.config.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\epg_347434932\sites\digea.gr\digea.gr.config.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\9\tabletop_3346542\src\tabletop.min.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\2\checkbox_265085339\scripts\4399_yx.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\3\epg_347434932\sites\guida.tv\guida.tv.config.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
