File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\pullstream\test\pullStreamTest.js,Inter-Process Communication (IPC),99,JavaScript*,Pipe Client-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file operations and `http` for making HTTP requests).', 'Step 2: Create a readable stream from a file using `fs.createReadStream()`.', 'Step 3: Create an HTTP request using `http.request()` to send the file data.', ""Step 4: Use `pipe()` to send the file stream data to the HTTP request's writable stream.""]"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\sntp\test\index.js,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\socket.io-client\socket.io.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\AhMyth-Android-RAT_96493616\AhMyth-Server\app\node_modules\ws\lib\WebSocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\betwixt_46131737\src\dt\sdk\InspectorBackend.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\bundlesize_95533278\src\api.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\angular-translate_9076111\build_tools\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bottender_107108009\examples\custom-server-express\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bottender_107108009\examples\line-liff-v1\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bottender_107108009\examples\line-liff-v2\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bottender_107108009\examples\line-notify\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bottender_107108009\examples\telegram-game\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\AlgoWiki_27222050\javascripts\respond.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\aimeos_103015070\public\build\assets\app-211a03ca.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\bilibili-helper_75825778\packages\unblock-area-limit\src\api\biliplus.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\adminMongo_49763476\app.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\bee-queue_29453461\examples\express\web.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\1\Boop_167766835\Boop\Boop\scripts\lib\papaparse.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\antSword_53655574\node_modules\jsdom\lib\jsdom\browser\resource-loader.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\1\antSword_53655574\node_modules\jsdom\lib\jsdom\living\xhr-utils.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\1\antSword_53655574\node_modules\localforage\docs\localforage.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\antSword_53655574\node_modules\localforage\test\test.datatypes.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\antSword_53655574\node_modules\nedb\browser-version\out\nedb.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
