File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\api\impl\http.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\blog\logspecclient\common_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\tools\plank\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\util\grpc\client\client_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\viewclient\viewreg\registry_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\1\Beaver_153948655\cmd\api.go,Inter-Process Communication (IPC),105,Go*,Gin-based HTTP Server in Go,"['Step 1: Import the Gin package', 'Step 2: Initialize the default Gin engine with Logger and Recovery middleware', 'Step 3: Register HTTP route handlers for different methods (GET, POST, etc.)', 'Step 4: Handle request data and send responses (e.g., JSON, HTML, form data)', 'Step 5: Start the Gin server with the specified port']"
D:\CAE\Splited_Repository\1\agola_188402099\internal\gitsources\agolagit\agolagit.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\agola_188402099\internal\gitsources\github\github.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\C1000K-Servers_36058160\goserver\src\webserver\server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\argocd-image-updater_284753690\cmd\ask_pass_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\1\burp-awesome-tls_451267945\src-go\server\intercept.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\btcwallet_12136863\rpcserver.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
D:\CAE\Splited_Repository\1\apisix-ingress-controller_221468226\test\e2e\suite-features\scheme.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\1\apisix-ingress-controller_221468226\test\e2e\testbackend\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\1\apisix-ingress-controller_221468226\test\e2e\testbackend\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
D:\CAE\Splited_Repository\1\apisix-ingress-controller_221468226\test\e2e\testtimeout\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\2\croc_107286889\src\comm\comm_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\2\croc_107286889\src\tcp\tcp.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
D:\CAE\Splited_Repository\2\croc_107286889\src\utils\utils.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\2\CasaOS_410430370\main.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\2\CasaOS_410430370\pkg\utils\httper\httper.go,Inter-Process Communication (IPC),102,Go*,Advanced HTTP client with custom http.Client and request headers,"['Step 1: Import packages like net/http and ioutil for client and I/O operations', 'Step 2: Create a custom http.Client for request execution', 'Step 3: Create an HTTP request using http.NewRequest', 'Step 4 (optional): Add headers to the HTTP request', 'Step 5: Execute the HTTP request using client.Do(req)', 'Step 6: Defer the closing of the response body', 'Step 7: Read the response body']"
D:\CAE\Splited_Repository\2\CasaOS_410430370\route\v1\file.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
D:\CAE\Splited_Repository\2\CasaOS_410430370\route\v1\notify_old.go,Inter-Process Communication (IPC),114,Go*,gorilla-based websocket server in Go,"['Step 1: Import necessary libraries for HTTP and WebSocket', 'Step 2: Create a WebSocket upgrader to handle WebSocket handshake', 'Step 3: Upgrade the HTTP connection to WebSocket connection using the upgrader', 'Step 4: Close the WebSocket connection after processing', 'Step 5: Read messages from and write messages to the WebSocket connection']"
D:\CAE\Splited_Repository\2\colly_105279544\_examples\multipart\multipart.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\2\colly_105279544\_examples\scraper_server\scraper_server.go,Inter-Process Communication (IPC),103,Go*,Basic HTTP server using net/http with HandleFunc and ListenAndServe,"['Step 1: Import the net/http package to build an HTTP server', 'Step 2: Define handler functions with http.ResponseWriter and *http.Request parameters', 'Step 3: Register routes and their handler functions using HandleFunc or Handle', 'Step 4: Start the HTTP server by calling ListenAndServe on a specified port']"
D:\CAE\Splited_Repository\2\cli_159981830\src\utils\watcher.go,Inter-Process Communication (IPC),117,Go*,nhooyr.io-based websocket client in Go,"['Step 1: Import required packages', 'Step 2: Establish WebSocket connection', 'Step 3: Defer connection closure', 'Step 4: Send and receive WebSocket messages']"
D:\CAE\Splited_Repository\2\daytona_753490180\pkg\agent\tailscale\server.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\2\daytona_753490180\pkg\api\server.go,Inter-Process Communication (IPC),105,Go*,Gin-based HTTP Server in Go,"['Step 1: Import the Gin package', 'Step 2: Initialize the default Gin engine with Logger and Recovery middleware', 'Step 3: Register HTTP route handlers for different methods (GET, POST, etc.)', 'Step 4: Handle request data and send responses (e.g., JSON, HTML, form data)', 'Step 5: Start the Gin server with the specified port']"
D:\CAE\Splited_Repository\2\daytona_753490180\pkg\ports\ports.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
D:\CAE\Splited_Repository\2\dep_70202506\vendor\github.com\Masterminds\vcs\vcs_remote_lookup.go,Inter-Process Communication (IPC),101,Go*,Simple HTTP GET client using net/http,"['Step 1: Import necessary packages like net/http and ioutil', 'Step 2: Initiate a simple HTTP request (e.g., http.Get)', 'Step 3: Defer closing of response body to prevent resource leaks', 'Step 4: Read the response body using ioutil.ReadAll']"
D:\CAE\Splited_Repository\2\cert-manager_92313258\pkg\issuer\acme\http\http.go,Inter-Process Communication (IPC),110,Go*,Net-based TCP Client in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Establish a TCP connection to the server', 'Step 3: Ensure the connection is closed when finished', 'Step 4: Send or receive data over the TCP connection']"
