File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\10\wp-cli_2360755\php\class-wp-cli.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\10\wp-cli_2360755\php\utils.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\10\wp-cli_2360755\php\WP_CLI\Process.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\10\wechat-php-sdk_9190413\qywechat.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wechat-php-sdk_9190413\wechat.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wechat-php-sdk_9190413\old_version\wechatpay.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wechat-php-sdk_9190413\old_version\Thinkphp\Wechatpay.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wechat-php-sdk_9190413\Thinkphp\JsSdkPay.class.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\yui3_85670\src\node-focusmanager\docs\assets\news.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\WechatMomentScreenshot_167690435\get_article_info.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\Xiaomi-HyperOS-BootLoader-Bypass_721287807\bypass.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\xhprof_165894\xhprof_lib\utils\callgraph_utils.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\10\wordpress-theme-puock_279739423\timthumb.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wordpress-theme-puock_279739423\inc\favicon.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wordpress-theme-puock_279739423\vendor\orhanerday\open-ai\src\OpenAi.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\Xboard_718425655\app\Payments\BTCPay.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\Xboard_718425655\app\Payments\Coinbase.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\webim_19071965\src\Server.php,Inter-Process Communication (IPC),144,PHP*,Redis in PHP,"['Step 2: Create a new Redis instance', 'Step 3: Connect to the Redis server', 'Step 4: Perform Redis operations (e.g., Set, Get, List operations, Hash operations)', 'Step 5: Close the Redis connection']"
E:\CAE\Splited_Repository\10\weui_54614424\weui\php\fn.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wp-dev-buddy_63091476\lib\twitter-api-exchange.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\website_28882452\api\sponsors_goal.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\yingji_190293166\木马后门\optimized.php,Inter-Process Communication (IPC),145,PHP*,pipe based on proc_open in PHP,"['Step 1: Use proc_open to start a subprocess and create pipes for stdin, stdout, and stderr', ""Step 2: Read data from the subprocess's stdout or stderr using stream_get_contents"", 'Step 3: Close all open pipe streams to avoid resource leaks', 'Step 4: Close the subprocess and retrieve its exit code using proc_close']"
E:\CAE\Splited_Repository\10\wizwizxui-timebot_606834212\bot.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wizwizxui-timebot_606834212\config.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wizwizxui-timebot_606834212\pay\back.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wizwizxui-timebot_606834212\pay\index.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wizwizxui-timebot_606834212\settings\tronChecker.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\10\wordpress-exploit-framework_47001236\data\php\bind_php.php,Inter-Process Communication (IPC),136,PHP*,TCP server based on socket_* in PHP,"['Step 1: Create a TCP socket using AF_INET and SOCK_STREAM', 'Step 2: Bind the socket to a local IP address and port', 'Step 3: Start listening for incoming client connections', 'Step 4: Accept an incoming client connection', 'Step 5: Read data from and write data to the connected client', 'Step 6: Close both client and server sockets to free resources']"
